Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
United Kingdom,GBR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.1,3.1,3,3,3,3,3,3,3,3,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
Georgia,GEO,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.7,6.3,9.4,11.3,6.7,5.8,4.9,4.3,4.1,4.2,4.2,4,3.8,3.5,3.4,3.4,3.7,4.1,5.8,4.5,4.3,3.8,3.5,3.6,4,4.3,4.4,4.2,3.9,3.8,3.8,4.1
Ghana,GHA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,17.9,17.3,16.8,16.2,15.7,15.3,14.8,14.3,13.9,13.5,13.1,12.8,12.4,12.1,11.7,11.4,11,10.6,10.3,10,9.6,9.3,9,8.6,8.3,8.1,7.9,7.8,7.6,7.5,7.5,7.4
Gibraltar,GIB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,15.8,16.1,16.4,16.6,16.8,17,17.2,17.4,17.7,18,18.2,18.4,18.5,18.7,18.8,18.9,18.9,19,19.1,19.2,19.3,19.3,19.4,19.5,19.5,19.4,19.3,19.1,19,18.7,18.5,18.3
"Gambia, The",GMB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,21.4,21,20.6,20.1,19.7,19.3,18.8,18.4,18,17.6,17.2,16.7,16.3,15.9,15.5,15.2,14.8,14.4,14.1,13.7,13.4,13,12.7,12.4,12.1,11.9,11.6,11.3,11.1,10.8,10.6,10.4
Guinea-Bissau,GNB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,25.2,24.9,24.6,24.3,24,23.7,23.3,25.8,34.7,30.5,21.9,21.5,21.1,20.6,20.2,19.7,19.2,18.7,18.1,17.6,17.1,16.7,16.2,15.8,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3
Equatorial Guinea,GNQ,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,22.3,22.2,22.1,22,21.9,21.8,21.6,21.4,21.2,20.9,20.6,20.3,19.9,19.6,19.2,18.8,18.5,18.1,17.7,17.3,17,16.6,16.3,16,15.6,15.4,15.1,14.8,14.5,14.2,13.9,13.7
Greece,GRC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4,4,3.9,3.9,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.1,3,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.9,1.8,1.7
Grenada,GRD,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.1,6.8,6.6,6.3,6,5.7,5.4,5.1,4.9,4.7,4.5,4.3,4.1,4,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.3
Greenland,GRL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,12.5,12.8,12.9,12.8,12.6,12.3,12.1,11.9,11.7,11.5,11.3,11.3,11.3,11.4,11.5,11.6,11.5,11.3,10.9,10.5,10,9.6,9.2,9,8.8,8.8,8.7,8.7,8.7,8.6,8.5,8.5
Guam,GUM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,9,9,9.1,9.4,9.8,10.2,10.6,11,11.2,11.2,11.1,11,11,11,10.9,10.7,10.5,10.2,10.1,10.1,10.3,10.6,10.9,11.2,11.4,11.6,11.7,11.6,11.6,11.4,11.3,11.2
High income,HIC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3,2.9,2.9,2.9,2.9,2.9,2.9,3,3.1,3.2
"Hong Kong SAR, China",HKG,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,11.4,11.1,10.9,10.6,10.4,10.2,9.9,9.7,13.8,9.3,9.1,8.9,8.7,8.5,8.3,8.1,8,7.8,7.7,7.5,7.4,7.2,7.1,7,6.8,6.7,6.6,6.5,6.3,6.2,6.1,6
Heavily indebted poor countries (HIPC),HPC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,26.17160967,24.70036411,24.63728302,24.83340858,32.42299774,23.75646591,23.7901707,22.80938782,22.30278486,22.220746,20.82571739,20.16403946,19.48360555,18.87542791,18.23123141,17.67543552,17.11710175,16.6393573,16.38877807,15.79954959,16.03188126,15.16509599,14.89143615,14.66705534,14.51326362,14.28561888,14.10314135,13.95122181,13.7473835,13.58679545,13.40685367,13.27167223
Croatia,HRV,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.4,11.7,7.6,7.4,6.7,7.3,5,4.5,4.1,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.3,3.1,3,2.8,2.6,2.5,2.3,2.2,2.1,2.1,2,2,2,2,2
Haiti,HTI,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,23.6,22.9,22.2,21.4,20.8,20.1,19.5,18.9,18.3,17.8,17.2,16.7,16.2,15.8,15.4,15,14.6,14.3,14.1,13.8,46.5,13.2,12.9,12.6,12.4,12.1,11.8,11.6,11.4,11.3,11.1,11
Hungary,HUN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.9,4.9,4.7,4.4,4.1,3.8,3.5,3.4,3.3,3.2,3.1,3,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2,2
IBRD only,IBD,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.007716997,7.789658933,7.774908593,7.760476846,7.682524397,7.734165588,7.680991754,7.626752134,7.665157294,7.665736929,7.641914478,7.600089085,7.455720674,7.366701898,7.331401538,7.024204495,6.886369928,6.733674446,6.52226078,6.355776432,6.132464567,5.978459483,5.78964455,5.65908534,5.518855088,5.419693627,5.306172451,5.203413474,5.06217795,4.967724733,4.860009025,4.765826395
IDA & IBRD total,IBT,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,10.0053301,9.782698346,9.716876262,9.734040454,10.31716295,9.659508195,9.645739885,9.553743465,9.584990122,9.608047771,9.457925843,9.33999058,9.134496388,8.958592361,8.824896807,8.552016482,8.2997915,8.099152503,7.930620627,7.676683987,7.523211051,7.327764575,7.216246208,7.117895862,7.001931947,6.93515904,6.826430306,6.761669365,6.678097992,6.596105172,6.53340615,6.509497363
IDA total,IDA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,19.04521846,18.68092089,18.26492861,18.24252777,21.35210035,17.45590089,17.32241679,16.82507809,16.57545488,16.45928795,15.71176497,15.23173365,14.76868788,14.26254068,13.74885076,13.53551474,12.86548773,12.47016836,12.40403212,11.83900063,11.8594966,11.45447889,11.45153258,11.31494341,11.12994245,10.99587967,10.75319089,10.66149774,10.59956267,10.42601593,10.35197833,10.37590505
IDA blend,IDB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,14.73728445,14.67903755,14.67031303,14.60878821,14.56549567,14.51557085,14.43037273,14.32856417,14.22598168,14.04025842,13.82578577,13.58398929,13.2864533,13.00073872,12.59079865,12.8862889,11.75428055,11.31542854,10.87925934,10.51762299,10.21383923,9.9552231,9.712158522,9.524391659,9.367448003,9.220457019,9.047127585,8.943157062,8.824820123,8.691190367,8.62423661,8.50679773
Indonesia,IDN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.1,6,5.9,5.8,5.7,5.7,5.7,5.6,5.7,5.7,5.7,5.7,5.7,5.7,8.1,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.1
IDA only,IDX,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,21.17605737,20.65139679,20.0170173,20.00012831,24.63581646,18.88575562,18.74305476,18.0646259,17.75298238,17.67937616,16.6702322,16.07642339,15.53099578,14.91196454,14.34650322,13.87114688,13.44001539,13.06733205,13.19342552,12.52424475,12.7150844,12.23478524,12.35536188,12.24302923,12.04000067,11.90668967,11.61976641,11.52590447,11.48577007,11.28692901,11.2059914,11.29892896
Isle of Man,IMN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,14.5,14,13.5,13.2,12.9,12.6,12.4,12.1,11.9,11.7,11.5,11.3,11,10.8,10.5,10.2,10,9.7,9.3,9,8.6,8.3,7.9,7.5,7.1,6.8,6.4,6.1,5.8,5.5,5.2,5
Not classified,INX,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.6,3.7,3.7,3.8,3.9,4,4.2,4.3,4.3,4.3,4.1,4,3.8,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.7,2.6,2.4,2.3,2.1,1.9,1.8,1.6,1.5,1.4,1.3
"Iran, Islamic Rep.",IRN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,12.1,8.9,8.4,8,7.6,7.3,7,6.8,6.7,6.6,6.5,6.5,6.6,8.1,6.8,7,7.2,7.4,7.6,7.6,7.3,6.9,6.4,5.9,5.6,5.4,5.3,5.3,5.3,5.3,5.2,5.2
Iraq,IRQ,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.8,5.8,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5,5,4.9,4.8,5.7,4.7,4.7,4.6,4.6,4.5,5.3,4.4,4.4
Iceland,ISL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3,3,2.9,2.8,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4
Israel,ISR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3,3,3,3.1,3.2,3.2,3.2,3.1,3,3,3.1,3.3,3.4,3.2,2.9,2.6,2.4,2.3,2.2,2.1,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6
Italy,ITA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.6,3.6,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.6,1.5,1.4,1.4,1.3,1.2
Jamaica,JAM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.9,7.8,7.7,7.6,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.6,6.5,6.5,6.4,6.4,6.3,6.2,6.2,6.1,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.2
Jordan,JOR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6
Japan,JPN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.5,2,2,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8
Kazakhstan,KAZ,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.5,9,9.6,10.3,11,11.5,11.9,12,11.9,11.7,11.4,11.1,11,11,11,11,10.7,10.2,9.4,8.5,7.7,7,6.4,5.9,5.4,5,4.7,4.5,4.4,4.3,4.3,4.4
Kenya,KEN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,14.4,15.1,15.7,16.2,16.7,17.2,17.5,17.7,17.8,17.8,17.6,17.4,17.1,16.7,16.3,15.8,15.2,14.7,14.1,13.5,13,12.4,11.9,11.4,11,10.7,10.5,10.3,10.1,10,9.8,9.7
Kyrgyz Republic,KGZ,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.3,7.3,7.4,7.5,7.7,7.8,7.7,7.5,7.3,7,6.7,6.5,6.3,6.1,5.8,5.7,5.6,5.6,5.5,5.4,5.2,4.9,4.7,4.5,4.4,4.3,4.1,3.9,3.7,3.7,3.8,4.1
Cambodia,KHM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,19.9,19.4,18.8,18.2,17.5,16.6,15.8,14.8,13.8,12.8,11.8,10.9,10,9.3,8.7,8.2,7.8,7.5,7.2,6.9,6.5,6.2,5.8,5.5,5.2,5,4.8,4.8,4.7,4.7,4.6,4.6
Kiribati,KIR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,11.9,11.6,11.4,11.2,11.1,10.9,10.8,10.6,10.5,10.4,10.2,10.1,10,10,10,10,10,10,10,10,10,9.9,9.8,9.7,9.5,9.4,9.3,9.2,9,8.9,8.8,8.6
St. Kitts and Nevis,KNA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.9,4.2,4.6,5,5.4,5.8,6.2,6.5,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.9,8.1,8.4,8.6,8.9,9.2,9.5,9.7,10,10.2,10.3,10.3,10.3,10.2,10.2,10,9.9
"Korea, Rep.",KOR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5,4.8,4.6,4.6,4.5,4.5,4.4,4.2,3.8,3.4,3.1,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.1,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8
Kuwait,KWT,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.6,7.3,3,3.1,3.3,3.4,3.5,3.5,3.6,3.5,3.4,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.7,2.8,2.8,2.9,2.9,3,3
Latin America & Caribbean (excluding high income),LAC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,9.057076849,8.720840283,8.559470636,8.438053349,8.333778839,8.259949875,8.165712166,8.088895599,8.111474145,7.92950386,7.876394158,7.799715032,7.699684105,7.530688344,7.325345305,7.175668174,7.110620318,7.086017475,7.155022459,7.222386871,7.944127965,7.21449057,7.110235987,7.023343644,6.936342232,6.959488318,6.952976734,6.957823297,6.913821363,6.894836445,6.828445943,6.777412264
Lao PDR,LAO,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,12.5,12.5,12.4,12.3,12.3,12.3,12.3,12.1,12,11.8,11.7,11.6,11.4,11.2,11,10.8,10.5,10.2,10,9.7,9.4,9.1,8.8,8.5,8.2,8,7.8,7.6,7.6,7.4,7.3,7.2
Lebanon,LBN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,34.7,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.2,4.1,4,3.9,3.8,3.8,3.7,6.1,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.5,3,3,3,3
Liberia,LBR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,84.8,22.7,22.5,22.3,22.1,21.9,21.7,21.5,21.2,21,20.7,20.4,20.1,26.5,19.4,19.1,18.7,18.4,18,17.7,17.4,17.1,16.9,16.7,16.5,18.3,16.1,16,15.9,15.7,15.6,15.4
Libya,LBY,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.3,5.2,5.1,5,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1,4,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2
St. Lucia,LCA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.1,6.9,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5
Latin America & Caribbean,LCN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.8,8.5,8.4,8.3,8.2,8.1,8.1,8,8,7.9,7.9,7.9,7.8,7.7,7.5,7.4,7.3,7.3,7.4,7.5,8.1,7.5,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.1,7.1
Least developed countries: UN classification,LDC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,22.55653684,22.00280516,21.30660949,21.2928316,26.40683337,20.10157462,19.98247688,19.2784796,18.90621187,18.90658766,17.81029279,17.18953501,16.60874196,15.93957413,15.33046955,14.81585048,14.36199304,13.98149679,14.12571316,13.37733493,13.57190484,12.99251879,12.76981485,12.52081038,12.32730053,12.27067945,11.98660772,11.84262981,11.88758089,11.75989371,11.70728307,11.83237832
Low income,LIC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,26.7,24.9,24.8,25.3,40.4,24.2,24.3,23.3,22.7,22.7,21.1,20.4,19.6,19,18.3,17.7,17.2,16.7,16.4,15.9,15.5,15.3,15.6,15.6,15.4,15.3,15,14.9,14.8,14.4,14,13.9
Liechtenstein,LIE,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,13.4,12.7,12.1,11.6,11.2,11,10.8,10.6,10.4,10,9.5,8.7,7.8,7,12,6.1,6.2,6.7,7.1,7.5,7.4,6.6,5.6,4.6,3.8,3.2,2.9,2.7,2.6,2.5,2.5,2.5
Lower middle income,LMC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,12.7,12.4,12,11.7,11.5,11.3,11.1,11,10.8,10.7,10.5,10.3,10.1,9.9,9.8,9.4,9.1,8.8,8.7,8.3,8.2,7.9,7.6,7.4,7.1,6.9,6.6,6.5,6.3,6.2,6.1,6
Low & middle income,LMY,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,10.07346347,9.845288054,9.78236851,9.801837331,10.39512442,9.733093478,9.725315351,9.63627778,9.669018927,9.690257558,9.532076155,9.402519647,9.185583187,9.001166553,8.862864183,8.582953027,8.323068623,8.114153494,7.93967793,7.679323853,7.520962616,7.323029379,7.208481247,7.106555661,6.989844235,6.91625708,6.804801025,6.739539442,6.658446464,6.577464949,6.514179121,6.488299311
Lesotho,LSO,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,17.5,18.5,19.4,20.5,21.7,23,24.4,25.8,27.1,28.5,29.5,30.4,30.9,31.1,31,30.6,29.9,29,28,27,25.8,24.7,23.4,22.1,20.9,19.7,18.8,18.2,17.8,17.5,17.2,16.9
Late-demographic dividend,LTE,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.16501297,5.065775527,5.154360767,5.267106376,5.283318774,5.456958217,5.378427079,5.348447697,5.407743052,5.387116731,5.398526541,5.351770976,5.189605038,5.05022557,4.921952423,4.754503733,4.601598525,4.498781722,4.346319822,4.246194084,4.103332617,4.037394393,3.927454027,3.900843419,3.870257908,3.815263665,3.803540806,3.780972796,3.696674346,3.682114833,3.693887858,3.639956545
Lithuania,LTU,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.3,7.7,8.2,8.5,8.7,8.7,8.6,8.4,8.2,8.1,7.9,7.7,7.6,7.4,7.2,7.1,6.9,6.7,6.5,6.1,5.8,5.5,5.1,4.8,4.5,4.2,3.9,3.7,3.5,3.4,3.3,3.2
Luxembourg,LUX,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.5,5.4,5.3,5.2,5,4.8,4.5,4.2,3.9,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.2,2.1,2,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1,1
Latvia,LVA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.3,8.8,9.3,9.6,9.6,9.5,9.3,9,8.6,8.2,7.9,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.6,4.3,4.1,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.5
"Macao SAR, China",MAC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7,6.7,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.1,4.8,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3
Monaco,MCO,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2
Moldova,MDA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8,7.8,9.3,7.5,7.2,6.9,6.6,6.3,6,5.8,5.5,5.2,5,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4,4,4,4,4,4,4,4,4.1,4.1,4
Madagascar,MDG,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,17.5,17.1,16.8,16.4,16.1,15.8,15.5,15.3,15,14.8,14.6,14.5,14.3,14.2,14.1,14,13.8,13.7,13.6,13.4,13.2,13.1,13,12.9,12.8,12.7,12.5,12.4,12.3,12.1,11.9,11.8
Maldives,MDV,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.3,6.6,6,5.4,5,4.6,4.3,4,3.7,3.5,3.3,3.1,2.9,2.8,3.8,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.1,2,1.8,1.7,1.6,1.5,1.4
Middle East & North Africa,MEA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.9,6.7,6.4,6.2,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.6,5.2,5.2,5.2,5.1,5.1,5,4.9,4.9,5.5,5.7,5.4,5.4,5.2,5.4,5.6,5.3,4.9,4.9
Mexico,MEX,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.9,6.8,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.6,5.4,5.3,5.2,5.1,5,5,5.1,5.3,5.7,6.1,6.4,6.4,6.3,6,5.8,5.9,6.2,6.5,6.8,7.1,7.4,7.7
Marshall Islands,MHL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.5,8.4,8.2,8.1,8,7.9,7.9,7.9,8,8,8,8,8,8,8,7.9,7.9,7.9,7.8,7.8,7.7,7.7,7.6,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.7
Middle income,MIC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.904981633,8.766033278,8.685708533,8.664484039,8.587297476,8.61717822,8.568647064,8.531083065,8.588932441,8.575798034,8.525227352,8.438068154,8.258670092,8.106685493,8.005552725,7.737616544,7.491045708,7.293823181,7.10753062,6.867422103,6.713672789,6.494693291,6.309899089,6.173405423,6.030918331,5.923410983,5.792362181,5.691806857,5.575268228,5.510512489,5.454187163,5.416251506
North Macedonia,MKD,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.6,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
Mali,MLI,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,18.5,18.2,18,17.8,17.6,17.4,17.2,17,16.8,16.6,16.3,16,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.7,13.4,13.3,13.1,12.9,12.8,12.6,12.5,12.3,12.1,12,11.9,11.8
Malta,MLT,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2,2,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2
Myanmar,MMR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,12.7,12.8,12.8,12.8,12.8,12.8,12.7,12.6,12.5,12.4,12.2,12,11.8,11.5,11.1,10.7,10.3,9.8,14.9,8.9,8.4,7.9,7.5,7,6.6,6.3,6.1,6,5.9,5.8,5.7,7.3
Middle East & North Africa (excluding high income),MNA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.183470282,6.792585754,6.527964994,6.32337856,6.245438589,6.009318989,5.890996282,5.742655001,5.654122819,5.534949946,5.426792094,5.388168664,5.364834045,5.685800052,5.305846683,5.274960513,5.272450327,5.194837226,5.162505132,5.117744183,4.997911649,5.010199783,5.649040833,5.772216279,5.505981026,5.557718967,5.385555303,5.606872117,5.895500117,5.525685669,5.103322055,5.07165849
Montenegro,MNE,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4,4,3.9,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3
